TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
MBB,3/27/2015,13.7,13.8,13.7,13.7,98199
MBB,3/30/2015,13.8,13.8,13.6,13.6,34914
MBB,3/31/2015,13.6,13.8,13.6,13.7,41884
MBB,4/1/2015,13.7,13.7,13.5,13.5,90274
MBB,4/2/2015,13.6,13.6,13.4,13.6,93130
MBB,4/3/2015,13.6,13.6,13.5,13.5,60718
MBB,4/6/2015,13.5,13.6,13.4,13.5,49252
MBB,4/7/2015,13.5,13.7,13.4,13.6,97113
MBB,4/8/2015,13.5,13.6,13.5,13.6,45893
MBB,4/9/2015,13.6,13.8,13.5,13.7,60668
MBB,4/10/2015,13.7,13.8,13.6,13.7,95306
MBB,4/13/2015,13.7,13.8,13.6,13.7,41936
MBB,4/14/2015,13.7,13.8,13.6,13.6,88644
MBB,4/15/2015,13.6,13.7,13.5,13.7,60631
MBB,4/16/2015,13.7,13.8,13.5,13.7,77102
MBB,4/17/2015,13.7,13.8,13.6,13.7,61972
MBB,4/20/2015,13.7,13.7,13.5,13.6,28753
MBB,4/21/2015,13.6,13.7,13.5,13.5,51743
MBB,4/22/2015,13.5,13.7,13.5,13.5,37774
MBB,4/23/2015,13.6,13.6,13.5,13.6,19145
MBB,4/24/2015,13.6,13.7,13.5,13.6,38623
MBB,4/27/2015,13.7,13.9,13.6,13.8,117248
MBB,5/4/2015,13.7,13.7,13.4,13.4,93914
MBB,5/5/2015,13.4,13.6,13.4,13.5,79489
MBB,5/6/2015,13.5,13.6,13.3,13.4,86121
MBB,5/7/2015,13.3,13.5,13.3,13.4,42707
MBB,5/8/2015,13.4,13.5,13.4,13.5,23059
MBB,5/11/2015,13.5,13.5,13.3,13.3,26512
MBB,5/12/2015,13.3,13.3,13.1,13.1,41632
MBB,5/13/2015,13.2,13.2,13.1,13.2,19979
MBB,5/14/2015,13.2,13.3,13.1,13.2,27272
MBB,5/15/2015,13.2,13.2,13.1,13.1,16809
MBB,5/18/2015,13.1,13.1,12.9,12.9,66503
MBB,5/19/2015,12.9,13.1,12.9,13,40622
MBB,5/20/2015,13.1,13.2,13,13.2,48157
MBB,5/21/2015,13.3,13.4,13.2,13.3,40293
MBB,5/22/2015,13.3,13.5,13.2,13.4,58235
MBB,5/25/2015,13.3,13.5,13.3,13.3,56039
MBB,5/26/2015,13.3,13.5,13.3,13.4,64284
MBB,5/27/2015,13.3,13.5,13.3,13.4,63636
MBB,5/28/2015,13.4,14.3,13.3,13.9,653272
MBB,5/29/2015,13.9,14.2,13.8,13.8,352839
MBB,6/1/2015,14,14.5,13.8,14.2,476600
MBB,6/2/2015,14.1,14.4,13.9,13.9,296016
MBB,6/3/2015,13.9,14,13.8,13.8,142214
MBB,6/4/2015,13.8,14.1,13.7,13.8,221910
MBB,6/5/2015,13.9,14.1,13.7,13.9,260352
MBB,6/8/2015,14,14.1,13.9,14,400528
MBB,6/9/2015,13.9,14.1,13.8,13.8,154935
MBB,6/10/2015,13.8,13.9,13.7,13.9,109383
MBB,6/11/2015,13.9,14,13.8,13.8,189153
MBB,6/15/2015,14,14.8,14,14.8,1038252
MBB,6/16/2015,15.3,15.5,15,15.1,853208
MBB,6/17/2015,15.1,15.3,14.9,15.2,487873
MBB,6/18/2015,15.1,15.2,15,15.1,467344
MBB,6/19/2015,15.2,15.4,15,15,436333
MBB,6/22/2015,15,15.8,15,15.7,679482
MBB,6/23/2015,15.7,16.1,15.6,15.8,648908
MBB,6/24/2015,15.8,15.9,15.6,15.6,333852
MBB,6/25/2015,15.6,15.7,15.4,15.4,403988
MBB,6/26/2015,15.4,15.6,15.2,15.2,520108
MBB,6/29/2015,15.1,15.5,15,15.5,390798
MBB,6/30/2015,15.3,15.5,15.1,15.1,470183
MBB,7/1/2015,15.1,15.2,14.8,14.9,353786
MBB,7/2/2015,14.9,15.4,14.9,15.3,513134
MBB,7/3/2015,15.5,15.9,15.3,15.4,989664
MBB,7/6/2015,15.5,15.5,15.2,15.4,432839
MBB,7/7/2015,15.4,15.9,15.2,15.5,616885
MBB,7/8/2015,15.5,16.1,15.4,15.8,1604293
MBB,7/9/2015,15.8,15.9,15.6,15.8,556889
MBB,7/10/2015,15.8,16.4,15.8,16.3,1677213
MBB,7/13/2015,16.5,16.9,16.3,16.7,972120
MBB,7/14/2015,16.8,16.9,16.3,16.7,798642
MBB,7/15/2015,16.6,16.7,16.1,16.1,794492
MBB,7/16/2015,16,16.2,15.9,15.9,526831
MBB,7/17/2015,15.9,16.2,15.9,16,415583
MBB,7/20/2015,15.9,16.1,15.7,15.9,571965
MBB,7/21/2015,15.9,16.2,15.8,15.9,400694
MBB,7/22/2015,15.8,16.1,15.8,16,517114
MBB,7/23/2015,16,16.6,16,16.2,975516
MBB,7/24/2015,16.3,16.4,16.2,16.3,614218
MBB,7/27/2015,16.4,16.5,16.2,16.2,547560
MBB,7/28/2015,16.2,16.2,16,16,683232
MBB,7/29/2015,16,16.1,15.8,15.9,401381
MBB,7/30/2015,15.9,16,15.8,15.9,305110
MBB,7/31/2015,16,16.1,15.8,15.8,264330
MBB,8/3/2015,15.7,15.8,15.4,15.5,556367
MBB,8/4/2015,15.6,15.7,15.5,15.6,299987
MBB,8/5/2015,15.7,15.9,15.7,15.9,250501
MBB,8/6/2015,16,16.3,15.8,16,1330427
MBB,8/7/2015,15.9,16.1,15.9,16,133663
MBB,8/10/2015,16,16.2,16,16.1,228861
MBB,8/11/2015,16.1,16.3,16,16.1,489968
MBB,8/12/2015,16,16.1,15.7,15.8,362618
MBB,8/13/2015,15.8,15.8,15.4,15.5,496598
MBB,8/14/2015,15.4,15.6,15.2,15.4,354221
MBB,8/17/2015,15.2,15.4,14.5,14.7,484257
MBB,8/18/2015,14.7,14.9,14.6,14.8,244313
MBB,8/19/2015,14.7,15,14.5,15,241707
MBB,8/20/2015,14.9,15,14.6,14.6,175608
MBB,8/21/2015,14.5,14.6,14,14.4,444832
MBB,8/24/2015,14.2,14.2,13.4,13.5,568815
MBB,8/25/2015,13.2,13.9,13.2,13.6,373951
MBB,8/26/2015,13.7,14.2,13.7,14.1,369184
MBB,8/27/2015,14.3,14.5,14.1,14.2,274806
MBB,8/28/2015,14.3,14.6,14.2,14.6,272017
MBB,8/31/2015,14.6,14.6,14.2,14.2,186028
MBB,9/1/2015,14.3,14.5,14.2,14.4,168509
MBB,9/7/2015,14.4,14.5,14.3,14.4,115237
MBB,9/8/2015,14.4,15.1,14.4,15,600972
MBB,9/9/2015,15.2,15.4,15.1,15.3,277748
MBB,9/10/2015,15.1,15.4,15.1,15.3,239902
MBB,9/11/2015,15.3,15.4,15.1,15.2,199061
MBB,9/14/2015,15.4,15.8,15.4,15.5,339249
MBB,9/15/2015,15.2,15.2,14.9,15,217355
MBB,9/16/2015,14.9,14.9,14.7,14.8,214722
MBB,9/17/2015,14.7,14.9,14.7,14.7,80932
MBB,9/18/2015,14.9,15.1,14.8,14.9,123735
MBB,9/21/2015,15.3,15.3,15.1,15.3,514426
MBB,9/22/2015,15.3,15.4,15.1,15.2,490256
MBB,9/23/2015,15.1,15.3,15.1,15.3,276312
MBB,9/24/2015,15.3,15.4,15.2,15.4,372266
MBB,9/25/2015,15.3,15.3,15.2,15.2,113603
MBB,9/28/2015,15.2,15.3,14.9,15,130715
MBB,9/29/2015,14.8,15,14.7,15,216797
MBB,9/30/2015,15.1,15.2,15,15,103549
MBB,10/1/2015,15.3,15.4,15.1,15.2,261976
MBB,10/2/2015,15.3,15.3,15.1,15.2,91105
MBB,10/5/2015,15.1,15.4,15.1,15.2,254189
MBB,10/6/2015,15.3,15.6,15.3,15.5,353614
MBB,10/7/2015,15.6,15.6,15.4,15.4,178628
MBB,10/8/2015,15.2,15.3,15,15.1,933762
MBB,10/9/2015,15.1,15.2,14.9,14.9,282450
MBB,10/12/2015,14.8,15,14.7,14.8,267905
MBB,10/13/2015,14.7,14.9,14.7,14.8,159081
MBB,10/14/2015,14.8,14.9,14.7,14.7,143773
MBB,10/15/2015,14.7,14.8,14.5,14.7,285856
MBB,10/16/2015,14.6,14.8,14.6,14.7,243288
MBB,10/19/2015,14.7,14.7,14.6,14.6,142306
MBB,10/20/2015,14.6,14.6,14.4,14.4,176251
MBB,10/21/2015,14.4,14.4,14.1,14.2,207519
MBB,10/22/2015,14.2,14.4,14.2,14.3,141162
MBB,10/23/2015,14.3,14.5,14.3,14.4,73681
MBB,10/26/2015,14.3,14.4,14.2,14.2,130321
MBB,10/27/2015,14.2,14.3,14,14.1,150117
MBB,10/28/2015,14.1,14.2,14,14,78485
MBB,10/29/2015,14,14.1,13.9,14,121365
MBB,10/30/2015,14.1,14.5,14.1,14.4,216226
MBB,11/2/2015,14.5,14.6,14.3,14.4,128805
MBB,11/3/2015,14.4,14.5,14.2,14.4,135209
MBB,11/4/2015,14.4,14.6,14.2,14.2,137021
MBB,11/5/2015,14.2,14.4,14.2,14.2,67503
MBB,11/6/2015,14.2,14.3,14.1,14.2,66970
MBB,11/9/2015,14.2,14.5,14.2,14.5,167312
MBB,11/10/2015,14.4,14.5,14.3,14.3,114075
MBB,11/11/2015,14.3,14.5,14.3,14.4,182283
MBB,11/12/2015,14.4,14.6,14.4,14.6,310194
MBB,11/13/2015,14.6,15,14.6,14.9,423668
MBB,11/16/2015,14.8,14.9,14.7,14.8,199204
MBB,11/17/2015,14.7,14.8,14.6,14.6,119009
MBB,11/18/2015,14.5,14.8,14.5,14.8,137980
MBB,11/19/2015,14.8,14.8,14.6,14.7,113262
MBB,11/20/2015,14.6,14.8,14.6,14.6,115595
MBB,11/23/2015,14.6,14.7,14.5,14.6,121069
MBB,11/24/2015,14.5,14.6,14.3,14.4,70892
MBB,11/25/2015,14.4,14.5,14.3,14.4,76644
MBB,11/26/2015,14.4,14.5,14.3,14.4,62486
MBB,11/27/2015,14.4,14.5,14.3,14.3,140028
MBB,11/30/2015,14.3,14.3,14.1,14.1,112205
MBB,12/1/2015,14.2,14.3,14.1,14.2,69103
MBB,12/2/2015,14.2,14.3,14.2,14.3,30157
MBB,12/3/2015,14.3,14.3,14.2,14.3,10565
MBB,12/4/2015,14.2,14.3,14.1,14.2,66354
MBB,12/7/2015,14.1,14.2,14,14.1,37708
MBB,12/8/2015,14.1,14.1,13.9,14.1,129493
MBB,12/9/2015,14.1,14.2,14,14,86421
MBB,12/10/2015,14,14.1,13.9,14,35198
MBB,12/11/2015,13.9,14.1,13.9,14,43870
MBB,12/14/2015,14,14.2,14,14.2,62412
MBB,12/15/2015,14.2,14.2,14,14.1,35542
MBB,12/16/2015,14.1,14.3,14,14.1,28709
MBB,12/17/2015,14.2,14.3,14.1,14.2,74784
MBB,12/18/2015,14.2,14.2,14.1,14.1,32835
MBB,12/21/2015,14.1,14.2,14,14,78965
MBB,12/22/2015,14,14.1,14,14,32096
MBB,12/23/2015,14,14.1,13.9,14,49101
MBB,12/24/2015,14,14.1,14,14,34561
MBB,12/25/2015,14,14.1,14,14,16765
MBB,12/28/2015,14,14,13.9,14,49974
MBB,12/29/2015,14,14,13.9,14,61950
MBB,12/30/2015,14,14.1,13.9,14,86142
MBB,12/31/2015,14,14.6,13.9,14.6,257383
MCG,1/5/2015,6.4,6.5,6.3,6.4,19815
MCG,1/6/2015,6.2,6.5,6.2,6.5,15952
MCG,1/7/2015,6.5,6.6,6.3,6.3,22051
MCG,1/8/2015,6.3,6.4,6.2,6.3,4599
MCG,1/9/2015,6.3,6.4,6.1,6.4,25438
MCG,1/12/2015,6.3,6.4,6.2,6.3,17046
MCG,1/13/2015,6.2,6.4,6.1,6.3,11495
MCG,1/14/2015,6.3,6.4,6.2,6.4,17595
MCG,1/15/2015,6.3,6.4,6.2,6.4,23633
MCG,1/16/2015,6.3,6.6,6.3,6.6,60572
MCG,1/19/2015,6.6,6.7,6.4,6.4,15392
MCG,1/20/2015,6.4,6.5,6.4,6.4,11894
MCG,1/21/2015,6.5,6.5,6.3,6.3,5626
MCG,1/22/2015,6.4,6.5,6.3,6.3,9553
MCG,1/23/2015,6.5,6.7,6.5,6.7,99235
MCG,1/26/2015,6.9,7,6.7,6.8,38644
MCG,1/27/2015,6.8,6.8,6.5,6.5,20113
MCG,1/28/2015,6.5,6.6,6.3,6.4,31408
MCG,1/29/2015,6.3,6.5,6.3,6.4,25338
MCG,1/30/2015,6.3,6.4,6.2,6.2,20427
MCG,2/2/2015,6.2,6.3,6.1,6.2,9486
MCG,2/3/2015,6.1,6.3,6.1,6.2,11468
MCG,2/4/2015,6.2,6.3,6.1,6.2,4656
MCG,2/5/2015,6.2,6.3,6.1,6.1,10131
MCG,2/6/2015,6.2,6.2,6,6.2,3991
MCG,2/9/2015,6.1,6.2,5.8,6,17428
MCG,2/10/2015,5.8,6.1,5.8,6.1,3799
MCG,2/11/2015,6.1,6.2,6,6,11069
MCG,2/12/2015,6.1,6.3,6.1,6.3,6178
MCG,2/13/2015,6.3,6.4,6.2,6.4,11316
MCG,2/24/2015,6.4,6.5,6.3,6.3,9416
MCG,2/25/2015,6.4,6.4,6.2,6.3,18504
MCG,2/26/2015,6.2,6.3,6.2,6.3,29432
MCG,2/27/2015,6.3,6.3,6.2,6.3,8395
MCG,3/2/2015,6.3,6.4,6.2,6.4,8781
MCG,3/3/2015,6.3,6.4,6.3,6.3,23855
MCG,3/4/2015,6.4,6.6,6.3,6.5,31476
MCG,3/5/2015,6.5,6.7,6.5,6.5,23553
MCG,3/6/2015,6.8,6.9,6.8,6.9,75621
MCG,3/9/2015,6.9,6.9,6.6,6.6,18290
MCG,3/10/2015,6.6,6.7,6.5,6.7,7219
MCG,3/11/2015,6.5,6.6,6.5,6.6,21105
MCG,3/12/2015,6.5,6.6,6.4,6.6,16654
MCG,3/16/2015,6.8,7,6.7,6.9,91275
MCG,3/17/2015,6.8,6.9,6.7,6.7,29794
MCG,3/18/2015,6.7,6.8,6.6,6.7,32454
MCG,3/19/2015,6.7,6.7,6.6,6.7,7162
MCG,3/20/2015,6.6,7,6.5,6.7,78800
MCG,3/23/2015,6.8,6.8,6.6,6.7,32651
MCG,3/24/2015,6.6,6.7,6.5,6.7,27129
MCG,3/25/2015,6.7,6.7,6.5,6.7,9016
MCG,3/26/2015,6.6,6.7,6.5,6.5,19887
MCG,3/27/2015,6.6,6.6,6.3,6.4,17733
MCG,3/30/2015,6.4,6.5,6.2,6.4,6199
MCG,3/31/2015,6.4,6.5,6.3,6.4,11352
MCG,4/1/2015,6.4,6.5,6,6,21588
MCG,4/2/2015,6.1,6.3,6,6.3,29318
MCG,4/3/2015,6.3,6.3,6.1,6.2,13860
MCG,4/6/2015,6.1,6.2,6,6.1,16091
MCG,4/7/2015,6.1,6.3,6,6.3,38593
MCG,4/8/2015,6.2,6.3,6,6.1,38473
MCG,4/9/2015,6.2,6.4,6.1,6.3,28060
MCG,4/10/2015,6.3,6.4,6.2,6.3,15181
MCG,4/13/2015,6.2,6.3,6.1,6.1,32073
MCG,4/14/2015,6.1,6.2,6.1,6.1,6395
MCG,4/15/2015,6.1,6.2,6,6.1,24585
MCG,4/16/2015,6.1,6.2,6,6.1,32424
MCG,4/17/2015,6.1,6.1,6,6,31160
MCG,4/20/2015,6,6.1,5.9,6.1,23736
MCG,4/21/2015,6,6.1,6,6,52205
MCG,4/22/2015,6,6,5.9,6,21051
MCG,4/23/2015,6,6,5.9,6,35076
MCG,4/24/2015,5.9,6,5.9,5.9,50814
MCG,4/27/2015,5.8,5.9,5.7,5.7,54903
MCG,5/4/2015,5.6,5.7,5.4,5.4,51117
MCG,5/5/2015,5.2,5.4,5.1,5.4,17348
MCG,5/6/2015,5.3,5.3,5.1,5.1,36789
MCG,5/7/2015,4.9,5.1,4.9,5,41029
MCG,5/8/2015,5,5.3,5,5.2,26571
MCG,5/11/2015,5.2,5.3,5,5.1,18716
MCG,5/12/2015,5.1,5.2,5,5,17943
MCG,5/13/2015,5,5.1,4.9,5,16590
MCG,5/14/2015,4.9,5,4.9,5,9854
MCG,5/15/2015,4.9,5.1,4.8,4.9,26712
MCG,5/18/2015,4.8,4.9,4.6,4.8,33211
MCG,5/19/2015,4.9,5,4.7,5,16679
MCG,5/20/2015,4.8,5.3,4.8,5.2,26363
MCG,5/21/2015,5.2,5.3,5.1,5.2,14846
MCG,5/22/2015,5.3,5.5,5.2,5.5,53215
MCG,5/25/2015,5.4,5.7,5.4,5.7,27714
MCG,5/26/2015,5.7,5.8,5.7,5.7,55302
MCG,5/27/2015,5.6,5.8,5.5,5.7,36384
MCG,5/28/2015,5.7,5.8,5.6,5.7,45664
MCG,5/29/2015,5.7,6,5.7,5.9,78289
MCG,6/1/2015,5.9,6,5.8,5.8,28349
MCG,6/2/2015,5.8,5.8,5.6,5.8,44000
MCG,6/3/2015,5.8,6.2,5.8,6.1,124735
MCG,6/4/2015,6.1,6.3,6.1,6.2,34488
MCG,6/5/2015,6.1,6.2,6.1,6.2,34751
MCG,6/8/2015,6.2,6.3,6,6,50669
MCG,6/9/2015,6.1,6.1,5.8,5.9,71102
MCG,6/10/2015,5.9,6.1,5.8,5.8,41174
MCG,6/11/2015,6,6.2,5.9,6,56833
MCG,6/15/2015,6.1,6.2,6,6.2,30682
MCG,6/16/2015,6.2,6.2,6,6,20656
MCG,6/17/2015,6,6,5.9,5.9,26516
MCG,6/18/2015,6,6,5.8,6,15279
MCG,6/19/2015,6.1,6.1,5.9,6,11964
MCG,6/22/2015,5.9,6,5.9,5.9,12652
MCG,6/23/2015,5.9,6,5.8,5.8,21224
MCG,6/24/2015,5.9,5.9,5.7,5.8,10802
MCG,6/25/2015,5.8,5.8,5.6,5.6,32521
MCG,6/26/2015,5.7,5.8,5.6,5.6,17046
MCG,6/29/2015,5.5,5.7,5.4,5.4,25014
MCG,6/30/2015,5.4,5.6,5.3,5.6,32217
MCG,7/1/2015,5.6,5.6,5.4,5.6,8091
MCG,7/2/2015,5.6,5.7,5.5,5.7,26907
MCG,7/3/2015,5.6,5.8,5.6,5.7,35161
MCG,7/6/2015,5.8,5.9,5.7,5.7,26557
MCG,7/7/2015,5.8,5.8,5.6,5.8,39513
MCG,7/8/2015,5.8,5.8,5.5,5.5,14973
MCG,7/9/2015,5.5,5.6,5.5,5.5,19033
MCG,7/10/2015,5.5,5.6,5.5,5.6,23424
MCG,7/13/2015,5.7,5.7,5.5,5.7,10509
MCG,7/14/2015,5.6,6,5.6,5.9,77988
MCG,7/15/2015,5.9,6,5.7,5.7,56199
MCG,7/16/2015,5.7,5.8,5.7,5.8,14773
MCG,7/17/2015,5.8,5.8,5.7,5.7,5491
MCG,7/20/2015,5.7,5.7,5.6,5.6,10490
MCG,7/21/2015,5.6,5.7,5.5,5.6,7686
MCG,7/22/2015,5.6,5.7,5.6,5.7,4786
MCG,7/23/2015,5.6,5.7,5.6,5.7,10422
MCG,7/24/2015,5.7,5.7,5.5,5.6,17806
MCG,7/27/2015,5.5,5.6,5.4,5.5,7684
MCG,7/28/2015,5.6,5.6,5.4,5.5,20988
MCG,7/29/2015,5.5,5.5,5.4,5.4,11889
MCG,7/30/2015,5.4,5.5,5.4,5.4,8235
MCG,7/31/2015,5.5,5.6,5.5,5.5,7036
MCG,8/3/2015,5.5,5.5,5.3,5.4,8196
MCG,8/4/2015,5.3,5.4,5.2,5.3,10244
MCG,8/5/2015,5.3,5.5,5.3,5.5,9441
MCG,8/6/2015,5.5,5.5,5.4,5.4,3720
MCG,8/7/2015,5.3,5.4,5.2,5.3,27189
MCG,8/10/2015,5.4,5.4,5.2,5.2,6289
MCG,8/11/2015,5.3,5.4,5.3,5.4,5959
MCG,8/12/2015,5.3,5.3,5.2,5.2,13304
MCG,8/13/2015,5.1,5.2,4.9,4.9,54925
MCG,8/14/2015,4.9,4.9,4.7,4.8,38260
MCG,8/17/2015,4.8,4.8,4.5,4.5,34784
MCG,8/18/2015,4.5,4.7,4.5,4.6,30304
MCG,8/19/2015,4.5,4.5,4.3,4.5,22011
MCG,8/20/2015,4.4,4.4,4.2,4.2,24879
MCG,8/21/2015,4.1,4.2,4,4.1,42749
MCG,8/24/2015,4,4,3.9,3.9,31471
MCG,8/25/2015,3.7,3.9,3.7,3.7,76587
MCG,8/26/2015,3.8,3.9,3.6,3.9,46827
MCG,8/27/2015,4,4.1,3.9,4.1,16961
MCG,8/28/2015,4,4.1,4,4,14658
MCG,8/31/2015,4,4,3.8,3.9,8519
MCG,9/1/2015,3.8,4,3.8,3.9,15831
MCG,9/7/2015,4,4,3.9,4,4483
MCG,9/8/2015,3.9,4,3.9,4,4229
MCG,9/9/2015,4,4,3.9,4,8494
MCG,9/10/2015,3.9,4,3.9,3.9,6452
MCG,9/11/2015,4,4,3.9,4,2050
MCG,9/14/2015,3.9,4,3.9,4,6235
MCG,9/15/2015,3.9,4,3.8,3.9,8701
MCG,9/16/2015,3.9,3.9,3.8,3.8,3911
MCG,9/17/2015,3.8,3.9,3.8,3.9,4662
MCG,9/18/2015,3.8,3.9,3.8,3.9,4514
MCG,9/21/2015,3.8,4,3.7,4,10703
MCG,9/22/2015,3.9,4,3.8,4,5495
MCG,9/23/2015,3.9,4,3.8,4,4016
MCG,9/24/2015,3.9,4.2,3.9,4.2,65180
MCG,9/25/2015,4.2,4.3,4.1,4.2,8607
MCG,9/28/2015,4.1,4.2,4,4.1,6146
MCG,9/29/2015,3.9,4,3.9,3.9,48433
MCG,9/30/2015,3.9,4,3.8,4,11461
MCG,10/1/2015,4,4,3.9,4,6481
MCG,10/2/2015,3.9,4,3.9,4,2401
MCG,10/5/2015,3.9,4,3.9,4,5005
MCG,10/6/2015,4,4.1,4,4.1,10992
MCG,10/7/2015,4.1,4.2,4,4.1,11885
MCG,10/8/2015,4.1,4.3,4.1,4.2,20497
MCG,10/9/2015,4.2,4.2,4.1,4.1,21300
MCG,10/12/2015,4.1,4.2,4,4.2,10052
MCG,10/13/2015,4.1,4.2,4.1,4.2,2583
MCG,10/14/2015,4.2,4.2,4.1,4.2,7564
MCG,10/15/2015,4.1,4.2,4.1,4.1,7416
MCG,10/16/2015,4.2,4.2,4,4.2,15690
MCG,10/19/2015,4.2,4.2,4,4,8369
MCG,10/20/2015,4.1,4.1,3.9,3.9,11096
MCG,10/21/2015,4.1,4.1,4.1,4.1,7630
MCG,10/22/2015,4.3,4.3,4.3,4.3,3537
MCG,10/23/2015,4.6,4.6,4.6,4.6,16191
MCG,10/26/2015,4.8,4.9,4.6,4.6,126959
MCG,10/27/2015,4.6,4.9,4.5,4.9,38298
MCG,10/28/2015,5,5.2,5,5.2,85503
MCG,10/29/2015,5.1,5.3,5,5.2,54331
MCG,10/30/2015,5.1,5.2,5,5.1,36225
MCG,11/2/2015,5,5,4.8,4.8,40869
MCG,11/3/2015,4.7,5,4.7,5,34972
MCG,11/4/2015,4.9,5,4.8,4.8,17385
MCG,11/5/2015,4.8,4.8,4.7,4.7,8277
MCG,11/6/2015,4.8,4.8,4.6,4.8,11059
MCG,11/9/2015,4.8,4.8,4.7,4.7,13627
MCG,11/10/2015,4.6,4.7,4.5,4.7,19110
MCG,11/11/2015,4.6,4.7,4.5,4.5,8229
MCG,11/12/2015,4.5,4.5,4.4,4.5,4888
MCG,11/13/2015,4.5,4.8,4.5,4.7,15981
MCG,11/16/2015,4.6,4.6,4.4,4.4,32800
MCG,11/17/2015,4.4,4.5,4.2,4.2,43077
MCG,11/18/2015,4.3,4.3,4.2,4.3,833
MCG,11/19/2015,4.3,4.5,4.3,4.4,8559
MCG,11/20/2015,4.3,4.4,4.2,4.3,51807
MCG,11/23/2015,4.3,4.6,4.3,4.6,45392
MCG,11/24/2015,4.6,4.6,4.4,4.6,13487
MCG,11/25/2015,4.6,4.6,4.4,4.5,16901
MCG,11/26/2015,4.4,4.7,4.3,4.4,44532
MCG,11/27/2015,4.4,4.5,4.3,4.3,12311
MCG,11/30/2015,4.3,4.3,4.2,4.2,8943
MCG,12/1/2015,4.3,4.3,4.1,4.2,9992
MCG,12/2/2015,4.3,4.4,4.3,4.3,10598
MCG,12/3/2015,4.3,4.3,4.2,4.2,5294
MCG,12/4/2015,4.1,4.2,4.1,4.2,4182
MCG,12/7/2015,4.2,4.3,4.1,4.2,11456
MCG,12/8/2015,4.2,4.3,4.1,4.2,7968
MCG,12/9/2015,4.3,4.4,4.1,4.2,3243
MCG,12/10/2015,4.2,4.2,4.1,4.1,8440
MCG,12/11/2015,4.1,4.2,4,4.2,5828
MCG,12/14/2015,4.1,4.2,4,4.1,2586
MCG,12/15/2015,4.1,4.1,4,4.1,1456
MCG,12/16/2015,4.1,4.2,4,4.1,23947
MCG,12/17/2015,4.1,4.2,4.1,4.2,3650
MCG,12/18/2015,4.2,4.2,4,4.2,3059
MCG,12/21/2015,4.1,4.1,4,4,50720
MCG,12/22/2015,4,4,3.8,3.9,20752
MCG,12/23/2015,3.8,3.9,3.8,3.8,6378
MCG,12/24/2015,3.8,3.9,3.8,3.8,5869
MCG,12/25/2015,3.8,3.9,3.8,3.9,4746
MCG,12/28/2015,3.9,4,3.9,3.9,5020
MCG,12/29/2015,3.8,3.9,3.8,3.9,12792
MCG,12/30/2015,3.9,4,3.8,4,7637
MCG,12/31/2015,4,4.1,3.9,4.1,15687
MCP,1/5/2015,0,0,0,14.9,0
MCP,1/6/2015,15.9,15.9,15.9,15.9,17
MCP,1/7/2015,0,0,0,15.9,0
MCP,1/8/2015,15.5,15.5,15,15,186
MCP,1/9/2015,15,15,15,15,115
MCP,1/12/2015,15.7,15.7,15.7,15.7,1
MCP,1/13/2015,0,0,0,15.7,0
MCP,1/14/2015,0,0,0,15.7,0
MCP,1/15/2015,0,0,0,15.7,0
MCP,1/16/2015,0,0,0,15.7,0
MCP,1/19/2015,0,0,0,15.7,0
MCP,1/20/2015,0,0,0,15.7,0
MCP,1/21/2015,0,0,0,15.7,0
MCP,1/22/2015,0,0,0,15.7,0
MCP,1/23/2015,0,0,0,15.7,0
MCP,1/26/2015,0,0,0,15.7,0
MCP,1/27/2015,16,16,16,16,10
MCP,1/28/2015,0,0,0,16,0
MCP,1/29/2015,0,0,0,16,0
MCP,1/30/2015,0,0,0,16,0
MCP,2/2/2015,16.1,17.1,16.1,17.1,19
MCP,2/3/2015,0,0,0,17.1,0
MCP,2/4/2015,0,0,0,17.1,0
MCP,2/5/2015,0,0,0,17.1,0
MCP,2/6/2015,0,0,0,17.1,0
MCP,2/9/2015,0,0,0,17.1,0
MCP,2/10/2015,17.1,17.1,17.1,17.1,20
MCP,2/11/2015,0,0,0,17.1,0
MCP,2/12/2015,0,0,0,17.1,0
MCP,2/13/2015,0,0,0,17.1,0
MCP,2/24/2015,0,0,0,17.1,0
MCP,2/25/2015,0,0,0,17.1,0
MCP,2/26/2015,0,0,0,17.1,0
MCP,2/27/2015,0,0,0,17.1,0
MCP,3/2/2015,17.1,17.1,17.1,17.1,999
MCP,3/3/2015,0,0,0,17.1,0
MCP,3/4/2015,16,16.5,16,16.5,160
MCP,3/5/2015,0,0,0,16.5,0
MCP,3/6/2015,16,16,16,16,34
MCP,3/9/2015,15.9,15.9,15.9,15.9,25
MCP,3/10/2015,0,0,0,15.9,0
MCP,3/11/2015,16.5,16.5,16.5,16.5,210
MCP,3/12/2015,16.5,16.5,16.5,16.5,502
MCP,3/16/2015,17.5,17.5,17.5,17.5,1
MCP,3/17/2015,16.3,16.3,16.3,16.3,30
MCP,3/18/2015,16.5,16.5,16.5,16.5,24
MCP,3/19/2015,0,0,0,16.5,0
MCP,3/20/2015,16.5,16.5,16.5,16.5,160
MCP,3/23/2015,0,0,0,16.5,0
MCP,3/24/2015,0,0,0,16.5,0
MCP,3/25/2015,0,0,0,16.5,0
MCP,3/26/2015,15.5,16.9,15.5,16.9,314
MCP,3/27/2015,0,0,0,16.9,0
MCP,3/30/2015,17,17,17,17,6
