TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
KSH,9/15/2016,1.38,1.4,1.29,1.29,31999
KSH,9/16/2016,1.29,1.38,1.23,1.38,28457
KSH,9/19/2016,1.4,1.43,1.33,1.33,4287
KSH,9/20/2016,1.35,1.35,1.29,1.29,11076
KSH,9/21/2016,1.29,1.32,1.28,1.29,27922
KSH,9/22/2016,1.3,1.38,1.3,1.37,20353
KSH,9/23/2016,1.36,1.46,1.36,1.41,51920
KSH,9/26/2016,1.41,1.46,1.4,1.41,4642
KSH,9/27/2016,1.39,1.41,1.38,1.4,11848
KSH,9/28/2016,1.39,1.4,1.36,1.38,8484
KSH,9/29/2016,1.38,1.42,1.38,1.39,26579
KSH,9/30/2016,1.39,1.4,1.36,1.4,9685
KSH,10/3/2016,1.4,1.45,1.4,1.41,10236
KSH,10/4/2016,1.42,1.42,1.38,1.38,6637
KSH,10/5/2016,1.4,1.4,1.34,1.4,1641
KSH,10/6/2016,1.4,1.43,1.37,1.42,7089
KSH,10/7/2016,1.42,1.42,1.35,1.36,24252
KSH,10/10/2016,1.36,1.4,1.35,1.4,16935
KSH,10/11/2016,1.38,1.4,1.36,1.39,3654
KSH,10/12/2016,1.36,1.39,1.36,1.37,5509
KSH,10/13/2016,1.4,1.42,1.35,1.41,12230
KSH,10/14/2016,1.41,1.5,1.41,1.5,41584
KSH,10/17/2016,1.5,1.55,1.48,1.48,19114
KSH,10/18/2016,1.48,1.49,1.47,1.49,13950
KSH,10/19/2016,1.5,1.53,1.45,1.45,24173
KSH,10/20/2016,1.42,1.49,1.42,1.47,4497
KSH,10/21/2016,1.43,1.46,1.42,1.42,15026
KSH,10/24/2016,1.42,1.51,1.42,1.45,13582
KSH,10/25/2016,1.45,1.47,1.43,1.46,6508
KSH,10/26/2016,1.46,1.46,1.4,1.4,6407
KSH,10/27/2016,1.43,1.43,1.38,1.42,3291
KSH,10/28/2016,1.39,1.43,1.39,1.4,1044
KSH,10/31/2016,1.37,1.41,1.37,1.4,4265
KSH,11/1/2016,1.38,1.41,1.38,1.4,1275
KSH,11/2/2016,1.38,1.4,1.38,1.4,1370
KSH,11/3/2016,1.38,1.4,1.35,1.4,5816
KSH,11/4/2016,1.41,1.49,1.41,1.49,17394
KSH,11/8/2016,1.7,1.7,1.7,1.7,1531
KSH,11/9/2016,1.81,1.81,1.81,1.81,1223
KSH,11/10/2016,1.93,1.93,1.93,1.93,784
KSH,11/11/2016,2.06,2.06,2.06,2.06,1455
KSH,11/14/2016,2.2,2.2,2.2,2.2,725
KSH,11/15/2016,2.35,2.35,2.35,2.35,526
KSH,11/16/2016,2.51,2.51,2.4,2.51,69290
KSH,11/18/2016,2.67,2.85,2.67,2.85,34310
KSH,11/21/2016,3.04,3.04,3.04,3.04,19198
KSH,11/22/2016,3.25,3.25,3.25,3.25,27222
KSH,11/23/2016,3.47,3.47,3.47,3.47,4781
KSH,11/24/2016,3.71,3.71,3.71,3.71,17125
KSH,11/25/2016,3.96,3.96,3.96,3.96,20545
KSH,11/28/2016,4.23,4.23,3.69,4.2,269729
KSH,11/29/2016,4.2,4.3,3.91,3.91,163284
KSH,11/30/2016,3.64,3.64,3.64,3.64,11391
KSH,12/1/2016,3.39,3.89,3.39,3.39,372241
KSH,12/2/2016,3.39,3.5,3.16,3.16,88194
KSH,12/5/2016,2.94,3.1,2.94,2.94,142325
KSH,12/6/2016,3,3.14,3,3.14,174255
KSH,12/7/2016,3.1,3.35,3.1,3.17,105899
KSH,12/8/2016,3.23,3.31,2.95,2.95,81835
KSH,12/9/2016,2.75,2.78,2.75,2.75,34698
KSH,12/12/2016,2.56,2.56,2.56,2.56,13557
KSH,12/13/2016,2.39,2.39,2.39,2.39,2298
KSH,12/14/2016,2.23,2.55,2.23,2.23,166435
KSH,12/15/2016,2.34,2.37,2.1,2.21,50698
KSH,12/16/2016,2.21,2.31,2.06,2.25,40224
KSH,12/19/2016,2.2,2.2,2.1,2.1,75963
KSH,12/20/2016,2.02,2.1,1.96,2,77900
KSH,12/21/2016,1.92,2.14,1.92,2.14,39254
KSH,12/22/2016,2.28,2.28,2.28,2.28,30086
KSH,12/23/2016,2.43,2.43,2.43,2.43,15321
KSH,12/26/2016,2.6,2.6,2.28,2.58,145611
KSH,12/27/2016,2.5,2.5,2.4,2.4,83244
KSH,12/28/2016,2.26,2.5,2.26,2.4,19852
KSH,12/29/2016,2.39,2.39,2.24,2.25,97000
KSH,12/30/2016,2.25,2.4,2.2,2.3,35539
L10,1/4/2016,0,0,0,16,0
L10,1/5/2016,0,0,0,16,0
L10,1/6/2016,0,0,0,16,0
L10,1/7/2016,0,0,0,16,0
L10,1/8/2016,0,0,0,16,0
L10,1/11/2016,15.1,15.8,15.1,15.8,50
L10,1/12/2016,0,0,0,15.8,0
L10,1/13/2016,0,0,0,15.8,0
L10,1/14/2016,14.9,15.8,14.9,15.8,101
L10,1/15/2016,0,0,0,15.8,0
L10,1/18/2016,15.5,15.5,15.5,15.5,1
L10,1/19/2016,15.9,15.9,15.9,15.9,1
L10,1/20/2016,0,0,0,15.9,0
L10,1/21/2016,0,0,0,15.9,0
L10,1/22/2016,0,0,0,15.9,0
L10,1/25/2016,16,16,15.2,15.2,53
L10,2/15/2016,15.6,15.6,15.6,15.6,400
L10,2/16/2016,16.6,16.6,16.4,16.4,2
L10,2/17/2016,0,0,0,16.4,0
L10,2/18/2016,16,16,16,16,286
L10,2/19/2016,16,16.3,16,16.3,101
L10,2/22/2016,16,16.2,16,16.2,169
L10,2/23/2016,16,16,16,16,204
L10,2/24/2016,16.3,16.3,16.3,16.3,1
L10,2/25/2016,15.7,16.3,15.7,16.3,31
L10,2/26/2016,0,0,0,16.3,0
L10,2/29/2016,0,0,0,16.3,0
L10,3/1/2016,15.7,16.3,15.4,16.3,15
L10,3/2/2016,0,0,0,16.3,0
L10,3/3/2016,0,0,0,16.3,0
L10,3/4/2016,16.3,16.3,16.3,16.3,100
L10,3/7/2016,16,16,15.4,15.4,1108
L10,3/8/2016,16,16,16,16,30
L10,3/9/2016,15.8,16.7,15.8,16.7,530
L10,3/10/2016,0,0,0,16.7,0
L10,3/11/2016,15.8,16,15.8,16,424
L10,3/14/2016,15.8,16,15.8,16,3
L10,3/15/2016,0,0,0,16,0
L10,3/16/2016,15.8,15.8,15.8,15.8,772
L10,3/17/2016,15.8,15.8,15.8,15.8,1
L10,3/18/2016,15.8,16.3,15.8,16.3,3
L10,3/21/2016,16.2,16.2,16.2,16.2,1
L10,3/22/2016,0,0,0,16.2,0
L10,3/23/2016,16.4,16.4,15.4,15.9,66
L10,3/24/2016,15.6,15.9,15.6,15.9,110
L10,3/25/2016,0,0,0,15.9,0
L10,3/28/2016,15.9,16.4,15.9,16.4,240
L10,3/30/2016,0,0,0,16.4,0
L10,3/31/2016,16.2,16.3,16.2,16.3,7
L10,4/1/2016,16,16.3,16,16.3,7
L10,4/4/2016,16.3,16.3,16.1,16.1,80
L10,4/5/2016,0,0,0,16.1,0
L10,4/6/2016,16,16,16,16,10
L10,4/7/2016,15.7,16,15.7,16,267
L10,4/8/2016,0,0,0,16,0
L10,4/11/2016,15.5,16,15.4,16,401
L10,4/12/2016,16,16.5,16,16.5,16
L10,4/13/2016,16,16,16,16,533
L10,4/14/2016,16,16.5,16,16.5,1271
L10,4/15/2016,16.9,17.6,16.9,17.3,3064
L10,4/19/2016,16.7,17.3,16.7,17.3,101
L10,4/20/2016,17.3,17.3,16.3,16.4,571
L10,4/22/2016,16.1,16.5,16.1,16.2,1747
L10,4/25/2016,17,17,16,16.5,767
L10,4/26/2016,16.5,16.5,16.1,16.1,300
L10,4/27/2016,16,16.2,16,16.1,1287
L10,4/28/2016,16,16.1,15.8,16,423
L10,4/29/2016,17,17,16.6,16.6,2
L10,5/4/2016,16.6,16.6,16.1,16.1,860
L10,5/5/2016,16.4,16.4,16,16,151
L10,5/6/2016,16.1,16.4,16.1,16.3,405
L10,5/9/2016,0,0,0,16.3,0
L10,5/10/2016,16,16.4,16,16.4,379
L10,5/11/2016,16.1,16.1,16.1,16.1,389
L10,5/12/2016,16.3,16.3,16.1,16.1,14
L10,5/13/2016,16.3,16.5,16,16.3,256
L10,5/16/2016,15.8,16,15.8,16,904
L10,5/17/2016,16,16.1,16,16.1,1201
L10,5/18/2016,16,16,16,16,300
L10,5/19/2016,16,16,16,16,151
L10,5/20/2016,16,16,16,16,200
L10,5/23/2016,16.5,16.5,16.1,16.1,202
L10,5/24/2016,16,16.1,16,16.1,451
L10,5/25/2016,16.1,16.1,16.1,16.1,259
L10,5/26/2016,16.1,16.1,16.1,16.1,21
L10,5/27/2016,16,16.1,16,16.1,551
L10,5/30/2016,16,16.3,16,16.2,918
L10,5/31/2016,16.1,16.1,16.1,16.1,510
L10,6/1/2016,0,0,0,16.1,0
L10,6/2/2016,16.1,16.1,16.1,16.1,25
L10,6/3/2016,16,16,15.9,16,1972
L10,6/6/2016,16,16,16,16,457
L10,6/7/2016,16.2,16.2,16,16,510
L10,6/8/2016,16.4,16.4,16.4,16.4,1
L10,6/9/2016,16.2,16.2,16,16.2,793
L10,6/10/2016,16,16.3,16,16.3,20
L10,6/13/2016,16.5,16.5,16.3,16.3,250
L10,6/14/2016,16.5,16.5,16.5,16.5,142
L10,6/15/2016,16.4,16.4,16.4,16.4,12
L10,6/16/2016,16.5,16.5,16.4,16.4,22
L10,6/17/2016,16.4,16.4,16,16,1530
L10,6/20/2016,16,16.5,16,16,959
L10,6/21/2016,15.2,15.2,14.9,14.9,64
L10,6/22/2016,15.2,15.2,15,15,26
L10,6/23/2016,14.6,15,14.6,14.8,416
L10,6/24/2016,14.9,15.8,14.8,14.8,232
L10,6/28/2016,15,15,15,15,10
L10,6/29/2016,14.9,14.9,14.5,14.9,311
L10,6/30/2016,15.2,15.2,14.9,14.9,12
L10,7/1/2016,14.9,14.9,14.9,14.9,10
L10,7/4/2016,15.1,15.1,14.5,14.5,465
L10,7/5/2016,14.9,14.9,14,14.8,436
L10,7/6/2016,14.3,14.9,14.3,14.9,30
L10,7/7/2016,15.4,15.4,14.6,14.6,46
L10,7/8/2016,14.9,14.9,14.5,14.5,26
L10,7/11/2016,15,15,14.2,14.9,45
L10,7/12/2016,14.9,14.9,14.9,14.9,411
L10,7/13/2016,14.9,14.9,14.5,14.9,85
L10,7/14/2016,14.3,14.9,14.1,14.9,101
L10,7/15/2016,14.8,14.9,14.7,14.7,11
L10,7/18/2016,14.9,14.9,14.9,14.9,10
L10,7/19/2016,14.9,14.9,14.9,14.9,10
L10,7/20/2016,14.8,14.8,13.9,14.6,365
L10,7/21/2016,15,15,15,15,8
L10,7/22/2016,14.6,14.9,14,14.9,637
L10,7/25/2016,15,15.4,14.8,14.8,81
L10,7/26/2016,14.9,15,14.8,14.8,11
L10,7/27/2016,14.8,14.8,14.3,14.8,1276
L10,7/28/2016,14.9,15,14.6,14.9,50
L10,7/29/2016,14.3,14.9,14.3,14.9,641
L10,8/1/2016,14.9,14.9,14.9,14.9,268
L10,8/2/2016,14.7,14.9,14.3,14.9,188
L10,8/3/2016,14.9,14.9,14.9,14.9,20
L10,8/4/2016,14.9,14.9,14.5,14.5,69
L10,8/5/2016,14.9,14.9,14.9,14.9,20
L10,8/8/2016,14.9,14.9,14.9,14.9,20
L10,8/9/2016,14.9,14.9,14.9,14.9,20
L10,8/10/2016,14.9,15.2,14.9,15.2,695
L10,8/11/2016,0,0,0,15.2,0
L10,8/12/2016,15,15.2,15,15,410
L10,8/15/2016,14.3,15,14,15,333
L10,8/16/2016,15.2,15.2,15.2,15.2,1
L10,8/17/2016,15.2,15.2,15.2,15.2,270
L10,8/18/2016,15,15,14.5,14.9,200
L10,8/19/2016,0,0,0,14.9,0
L10,8/22/2016,15,15.4,15,15.4,476
L10,8/23/2016,15,15.1,15,15.1,155
L10,8/24/2016,15,15,15,15,500
L10,8/25/2016,14.5,15.6,14.5,15.4,347
L10,8/26/2016,14.7,15.4,14.7,15.4,411
L10,8/29/2016,15.4,15.4,14.6,14.7,290
L10,8/30/2016,14.6,15.2,14.6,14.6,5
L10,8/31/2016,15,15.4,14.7,15.4,718
L10,9/1/2016,0,0,0,15.4,0
L10,9/5/2016,14.5,14.6,14.4,14.6,189
L10,9/6/2016,14.3,15,14.3,15,33
L10,9/7/2016,14.6,15.1,14.5,15.1,445
L10,9/8/2016,15,15,14.6,14.9,437
L10,9/9/2016,0,0,0,14.9,0
L10,9/12/2016,14.8,15.15,14.8,15.15,90
L10,9/13/2016,14.9,15.3,14.9,15.1,406
L10,9/14/2016,0,0,0,15.1,0
L10,9/15/2016,15,15,14.7,14.7,95
L10,9/16/2016,14.35,14.8,14.35,14.8,258
L10,9/19/2016,15.2,15.2,15.2,15.2,1
L10,9/20/2016,14.6,14.9,14.6,14.9,108
L10,9/21/2016,14.2,15,14.2,15,479
L10,9/22/2016,14.5,15,14.4,15,906
L10,9/23/2016,0,0,0,15,0
L10,9/26/2016,15,15,15,15,500
L10,9/27/2016,0,0,0,15,0
L10,9/28/2016,0,0,0,15,0
L10,9/29/2016,0,0,0,15,0
L10,9/30/2016,14.8,14.8,14.5,14.5,169
L10,10/3/2016,14.5,14.5,14.5,14.5,15
L10,10/4/2016,15.4,15.4,15.4,15.4,1
L10,10/5/2016,14.7,15.15,14.7,15.15,274
L10,10/6/2016,14.7,15.3,14.6,15.3,153
L10,10/7/2016,0,0,0,15.3,0
L10,10/10/2016,0,0,0,15.3,0
L10,10/11/2016,0,0,0,15.3,0
L10,10/12/2016,0,0,0,15.3,0
L10,10/13/2016,14.6,15.1,14.6,15.1,31
L10,10/14/2016,0,0,0,15.1,0
L10,10/17/2016,0,0,0,15.1,0
L10,10/18/2016,0,0,0,15.1,0
L10,10/19/2016,15.15,15.3,15,15,274
L10,10/20/2016,15,15.3,14.85,14.85,337
L10,10/21/2016,15,15,15,15,1
L10,10/24/2016,15.1,15.1,14.7,15.1,420
L10,10/25/2016,14.5,15,14.5,15,304
L10,10/26/2016,15,15,15,15,136
L10,10/27/2016,15,15,15,15,7
L10,10/28/2016,14.6,14.9,14.6,14.9,1501
L10,10/31/2016,0,0,0,14.9,0
L10,11/1/2016,14.5,14.9,14.5,14.9,461
L10,11/2/2016,0,0,0,14.9,0
L10,11/3/2016,0,0,0,14.9,0
L10,11/4/2016,14.7,14.8,14.5,14.8,149
L10,11/8/2016,15,15,14.6,14.6,32
L10,11/9/2016,14.8,14.9,14.8,14.8,610
L10,11/10/2016,14.9,14.9,14.9,14.9,10
L10,11/11/2016,15,15,15,15,10
L10,11/14/2016,15,15.1,15,15.1,287
L10,11/15/2016,14.5,15,14.5,15,214
L10,11/16/2016,15,15.5,15,15,411
L10,11/18/2016,15,15,14.5,15,175
L10,11/21/2016,0,0,0,15,0
L10,11/22/2016,15,15,15,15,8
L10,11/23/2016,14.6,14.6,14.6,14.6,1
L10,11/24/2016,14.6,15,14.6,15,1485
L10,11/25/2016,14.6,15,14.6,15,47
L10,11/28/2016,14.6,15,14.6,15,101
L10,11/29/2016,14.7,15,14.7,15,61
L10,11/30/2016,14.6,14.9,14.6,14.9,101
L10,12/1/2016,14.5,15.2,14.3,15.2,190
L10,12/2/2016,14.6,15,14.6,15,31
L10,12/5/2016,0,0,0,15,0
L10,12/6/2016,14.6,14.6,14.5,14.5,320
L10,12/7/2016,14.6,14.9,14.5,14.9,151
L10,12/8/2016,0,0,0,14.9,0
L10,12/9/2016,14.6,14.6,14.6,14.6,8
L10,12/12/2016,0,0,0,14.6,0
L10,12/13/2016,14.8,14.8,14.8,14.8,1
L10,12/14/2016,14.7,14.7,14.7,14.7,13
L10,12/15/2016,14.8,14.8,14.8,14.8,1
L10,12/16/2016,15.6,15.6,15.6,15.6,1
L10,12/19/2016,0,0,0,15.6,0
L10,12/20/2016,15.1,15.1,15.1,15.1,1
L10,12/21/2016,15.1,15.1,14.6,15,12
L10,12/22/2016,14.5,15,14.5,15,464
L10,12/23/2016,0,0,0,15,0
L10,12/26/2016,15,15,14.1,14.1,1046
L10,12/27/2016,14.2,14.6,14.1,14.6,789
L10,12/28/2016,15,15,15,15,1
L10,12/29/2016,14.9,15,14.9,15,404
L10,12/30/2016,14.9,15,14.9,15,701
LAF,1/4/2016,14.5,14.5,14.4,14.5,62
LAF,1/5/2016,14.6,14.8,13.7,14,10345
LAF,1/6/2016,14,14.6,14,14.6,1767
LAF,1/7/2016,14.6,15.1,14.6,15,46635
LAF,1/8/2016,14,14.1,14,14,5349
LAF,1/11/2016,14,14.9,13.1,14.9,213
LAF,1/12/2016,14.5,14.5,13.9,14.5,191
LAF,1/13/2016,14.5,14.9,14.5,14.9,209
LAF,1/14/2016,13.9,14,13.9,14,268
LAF,1/15/2016,14,14.2,14,14.2,300
LAF,1/18/2016,13.4,13.4,13.4,13.4,139
LAF,1/19/2016,14.3,14.3,14.3,14.3,1
LAF,1/20/2016,13.4,14,13.4,14,21
LAF,1/21/2016,13.9,13.9,13.9,13.9,51
LAF,1/22/2016,13.3,13.9,13.3,13.9,597
LAF,1/25/2016,13.9,13.9,13.9,13.9,85
LAF,2/15/2016,0,0,0,14.3,0
LAF,2/16/2016,0,0,0,14.3,0
LAF,2/17/2016,0,0,0,14.3,0
LAF,2/18/2016,14.4,14.4,14.4,14.4,1
LAF,2/19/2016,0,0,0,14.4,0
LAF,2/22/2016,13.5,14.3,13.4,14.3,22
LAF,2/23/2016,0,0,0,14.3,0
LAF,2/24/2016,13.5,14,13.5,13.5,74
LAF,2/25/2016,13.3,13.5,13.3,13.5,977
LAF,2/26/2016,13.5,13.5,13.5,13.5,170
LAF,2/29/2016,13.2,13.2,13.2,13.2,3
LAF,3/1/2016,13.4,14,13.4,14,7
LAF,3/2/2016,14,14,13.8,13.8,1109
LAF,3/3/2016,13.5,13.5,13.5,13.5,498
LAF,3/4/2016,13.5,13.5,13.5,13.5,700
LAF,3/7/2016,13.5,13.6,13.5,13.6,836
LAF,3/8/2016,13.6,13.6,13.2,13.5,414
LAF,3/9/2016,13.5,14,13.5,14,422
LAF,3/10/2016,13.9,14,13.2,13.4,1979
LAF,3/11/2016,13.5,13.8,13.5,13.5,711
LAF,3/14/2016,13.8,13.9,13.5,13.8,593
LAF,3/15/2016,13.8,13.8,13.6,13.6,940
LAF,3/16/2016,13.7,13.8,13.7,13.8,622
LAF,3/17/2016,13.7,13.8,13.7,13.8,501
LAF,3/18/2016,13.6,13.6,13.6,13.6,63
LAF,3/21/2016,13.9,13.9,13.5,13.7,710
LAF,3/22/2016,14.3,14.3,13.5,13.5,301
LAF,3/23/2016,13.6,13.6,13.6,13.6,750
LAF,3/24/2016,13.7,13.7,13.7,13.7,100
LAF,3/25/2016,13.6,13.6,13.6,13.6,524
LAF,3/28/2016,0,0,0,13.6,0
LAF,3/30/2016,13.6,13.6,13.6,13.6,211
LAF,3/31/2016,13.5,13.5,13.3,13.5,561
LAF,4/1/2016,13.6,13.6,13.6,13.6,1
LAF,4/4/2016,0,0,0,13.6,0
LAF,4/5/2016,0,0,0,13.6,0
LAF,4/6/2016,13.2,13.7,13.2,13.7,2910
LAF,4/7/2016,14.2,14.2,14,14.2,1200
LAF,4/8/2016,0,0,0,14.2,0
LAF,4/11/2016,0,0,0,14.2,0
LAF,4/12/2016,0,0,0,14.2,0
LAF,4/13/2016,0,0,0,14.2,0
LAF,4/14/2016,14.2,14.2,14.2,14.2,10
LAF,4/15/2016,0,0,0,14.2,0
LAF,4/20/2016,13.3,13.6,13.3,13.3,493
LAF,4/22/2016,13.1,13.1,13,13,1038
LAF,4/25/2016,0,0,0,13,0
LAF,4/26/2016,12.9,13.4,12.8,13.4,331
LAF,4/27/2016,13,13,13,13,500
LAF,4/28/2016,13.1,13.1,13.1,13.1,163
LAF,4/29/2016,13,13.1,13,13.1,37
LAF,5/4/2016,13.2,13.4,13.1,13.2,2302
LAF,5/5/2016,13.3,14.1,13.3,14,6774
LAF,5/6/2016,13.9,13.9,13.7,13.7,3097
LAF,5/9/2016,13.8,14,13.8,13.8,3767
LAF,5/10/2016,13.3,13.8,13.3,13.8,750
LAF,5/11/2016,13.4,13.8,13.4,13.8,1598
LAF,5/12/2016,14,14,13.8,13.8,298
LAF,5/13/2016,13.8,13.8,13.8,13.8,2199
LAF,5/16/2016,0,0,0,13.8,0
LAF,5/17/2016,13.5,13.9,13.5,13.8,350
LAF,5/18/2016,0,0,0,13.8,0
LAF,5/19/2016,13.9,13.9,13.5,13.5,6970
LAF,5/20/2016,13.9,13.9,13.9,13.9,1
LAF,5/23/2016,0,0,0,13.9,0
LAF,5/24/2016,14,14,13.9,13.9,135
LAF,5/25/2016,13.5,13.5,13.5,13.5,500
LAF,5/26/2016,13.5,13.5,13.5,13.5,796
LAF,5/27/2016,14,14,13.8,13.8,148
LAF,5/30/2016,0,0,0,13.8,0
LAF,5/31/2016,13.9,13.9,13.9,13.9,18
LAF,6/1/2016,0,0,0,13.9,0
LAF,6/2/2016,0,0,0,13.9,0
LAF,6/3/2016,13.6,13.6,13.6,13.6,1000
LAF,6/6/2016,13.2,13.6,13.2,13.6,161
LAF,6/7/2016,12.8,13.1,12.8,13.1,247
LAF,6/8/2016,13.2,13.2,13.2,13.2,3
LAF,6/9/2016,0,0,0,13.2,0
LAF,6/10/2016,0,0,0,13.2,0
LAF,6/13/2016,0,0,0,13.2,0
LAF,6/14/2016,0,0,0,13.2,0
LAF,6/15/2016,13.4,13.4,13.4,13.4,40
LAF,6/16/2016,13.3,13.6,13,13.6,3097
LAF,6/17/2016,12.7,13.8,12.7,13.8,3
LAF,6/20/2016,13.8,13.8,13.8,13.8,1
LAF,6/21/2016,13,13,13,13,35
LAF,6/22/2016,0,0,0,13,0
LAF,6/23/2016,12.6,13.5,12.6,13.4,1171
LAF,6/24/2016,12.9,13.7,12.5,13.5,410
LAF,6/28/2016,12.7,13.5,12.7,13.5,14
LAF,6/29/2016,12.9,13.4,12.9,13.4,195
LAF,6/30/2016,13,13.4,12.6,13.4,222
LAF,7/1/2016,12.6,13.3,12.6,13.3,120
LAF,7/4/2016,12.6,12.9,12.6,12.8,305
LAF,7/5/2016,12.8,13.5,12.8,13.3,323
LAF,7/6/2016,12.7,12.7,12.6,12.6,180
LAF,7/7/2016,12.6,12.9,11.8,12.9,574
LAF,7/11/2016,12.5,12.8,12.4,12.8,72
LAF,7/12/2016,13,13.1,12.7,12.9,29
LAF,7/13/2016,12.9,12.9,12.5,12.9,636
LAF,7/14/2016,12.6,13,12.5,13,111
LAF,7/15/2016,0,0,0,13,0
LAF,7/18/2016,12.3,13.5,12.3,13,920
LAF,7/19/2016,13,13,13,13,351
LAF,7/20/2016,13,13,13,13,20
LAF,7/21/2016,13.4,13.4,12.2,12.2,2
LAF,7/22/2016,0,0,0,12.2,0
LAF,7/25/2016,13,13,12.1,12.5,18
LAF,7/26/2016,12.8,12.8,12.6,12.6,56
LAF,7/27/2016,0,0,0,12.6,0
LAF,7/28/2016,13,13,13,13,3
LAF,7/29/2016,13,13,13,13,6
LAF,8/1/2016,13,13.3,13,13.3,101
LAF,8/2/2016,0,0,0,13.3,0
LAF,8/3/2016,0,0,0,13.3,0
LAF,8/4/2016,13.5,13.5,13.5,13.5,1
LAF,8/5/2016,12.6,13,12.6,12.6,1069
LAF,8/8/2016,0,0,0,12.6,0
LAF,8/9/2016,0,0,0,12.6,0
LAF,8/10/2016,11.8,12.6,11.8,12.6,4746
LAF,8/11/2016,12,12.9,12,12.9,106
LAF,8/12/2016,0,0,0,12.9,0
LAF,8/15/2016,0,0,0,12.9,0
LAF,8/16/2016,12.1,12.1,12.1,12.1,12
LAF,8/17/2016,11.6,12.7,11.6,12.7,528
LAF,8/18/2016,0,0,0,12.7,0
LAF,8/19/2016,12.7,12.7,12.7,12.7,11
LAF,8/22/2016,0,0,0,12.7,0
LAF,8/23/2016,0,0,0,12.7,0
LAF,8/24/2016,12.8,12.8,12.8,12.8,1
LAF,8/25/2016,12,13,12,13,4
LAF,8/26/2016,12.1,12.9,12.1,12.9,3
LAF,8/29/2016,13.4,13.4,13.4,13.4,1
LAF,8/30/2016,12.5,12.5,12.5,12.5,511
LAF,8/31/2016,12,12.4,11.9,12.4,91
LAF,9/1/2016,12.3,12.4,12,12.4,772
LAF,9/5/2016,0,0,0,12.4,0
LAF,9/6/2016,12.3,12.3,12.2,12.2,1901
LAF,9/7/2016,11.6,12.5,11.5,11.5,372
LAF,9/8/2016,12.2,12.2,12.2,12.2,1
LAF,9/9/2016,11.5,12.5,11.5,12.2,304
LAF,9/12/2016,11.35,12,11.35,12,247
LAF,9/13/2016,11.3,12,11.3,12,156
LAF,9/14/2016,11.6,11.7,11.6,11.7,5420
LAF,9/15/2016,11.5,11.5,11.5,11.5,10
LAF,9/16/2016,11.3,11.3,11.2,11.2,15
LAF,9/19/2016,11.4,11.4,11.4,11.4,12
LAF,9/20/2016,10.7,11,10.7,11,252
LAF,9/21/2016,10.3,10.95,10.3,10.5,182
LAF,9/22/2016,10.5,10.9,10.5,10.9,101
LAF,9/23/2016,10.2,10.85,10.2,10.85,5
LAF,9/26/2016,0,0,0,10.85,0
LAF,9/27/2016,10.7,10.7,10.4,10.4,32
LAF,9/28/2016,10.4,10.4,10.1,10.4,202
LAF,9/29/2016,10.6,10.6,10.2,10.35,113
LAF,9/30/2016,10.35,10.5,10.35,10.4,485
LAF,10/3/2016,10.4,10.7,10.4,10.7,674
LAF,10/4/2016,11.4,11.4,10.7,10.9,4639
LAF,10/5/2016,10.9,11.1,10.55,10.9,2830
LAF,10/6/2016,10.8,11.1,10.5,11.1,2803
LAF,10/7/2016,10.6,10.9,10.6,10.9,6577
LAF,10/10/2016,10.9,10.9,10.7,10.7,1261
LAF,10/11/2016,10.5,10.5,10.5,10.5,680
LAF,10/12/2016,10.8,10.8,10.7,10.7,1019
LAF,10/13/2016,11.4,11.4,11.4,11.4,1
LAF,10/14/2016,11.85,12,11.85,12,2
LAF,10/17/2016,11.4,11.4,11.2,11.4,206
LAF,10/18/2016,11,11,11,11,391
LAF,10/19/2016,11,11.05,11,11,500
LAF,10/20/2016,0,0,0,11,0
LAF,10/21/2016,11.5,11.65,10.95,11.2,792
LAF,10/24/2016,11.3,11.6,11.3,11.6,27
LAF,10/25/2016,11.9,11.9,11.1,11.1,761
LAF,10/26/2016,11,11.3,11,11.3,2124
LAF,10/27/2016,11,11.1,11,11.1,201
LAF,10/28/2016,11.85,11.85,11.1,11.35,194
LAF,10/31/2016,0,0,0,11.35,0
LAF,11/1/2016,11.2,11.3,11.1,11.2,768
LAF,11/2/2016,11.25,11.95,11.25,11.95,2853
LAF,11/3/2016,12.2,12.2,11.7,11.95,281
LAF,11/4/2016,11.9,11.9,11.8,11.8,150
LAF,11/8/2016,12,12,11.3,11.7,487
LAF,11/9/2016,12.4,12.4,11,12.3,208
LAF,11/10/2016,12.3,12.3,11.5,12.2,196
LAF,11/11/2016,11.6,11.85,11.35,11.85,302
LAF,11/14/2016,11.6,11.75,11.05,11.75,560
LAF,11/15/2016,11.2,11.85,11,11.85,298
LAF,11/16/2016,11.8,11.9,11.6,11.85,171
LAF,11/18/2016,0,0,0,11.65,0
LAF,11/21/2016,11.4,11.6,11.4,11.6,32
LAF,11/22/2016,11.3,11.3,11.3,11.3,1
LAF,11/23/2016,11.4,11.9,11.3,11.9,156
LAF,11/24/2016,11.8,11.8,11.3,11.3,105
LAF,11/25/2016,11.2,11.2,11.1,11.15,265
LAF,11/28/2016,11.1,11.5,11.1,11.5,174
LAF,11/29/2016,11.5,11.5,11.5,11.5,20
LAF,11/30/2016,11.5,11.5,11.5,11.5,111
LAF,12/1/2016,11.5,11.5,11.5,11.5,144
LAF,12/2/2016,11.8,11.8,11.8,11.8,1
